Name,Age,Gender,Income,Appearance_Score,Interests_Score,Confidence_Score,Educational_Status,Job_Type,Valentine_Date
Bruce Brooks,33,Female,70354,80.64,46.71,46.13,PhD,Self Employed,0
Lori Davis,27,Female,57595,24.18,28.25,64.38,Bsc,Self Employed,1
Brooke Johnson,23,Female,73342,61.53,52.74,36.3,PhD,Self Employed,1
Jerry Barnes,30,Male,55747,43.81,10.53,26.92,Master,Employed,0
Susan Bright,35,Female,45907,14.28,93.49,19.31,Master,Employed,0
Brenda Evans,37,Male,27588,59.7,19.16,69.39,Bsc,Self Employed,1
Kimberly Lyons,32,Male,38738,4.11,9.32,16.36,High School,Self Employed,0
Joyce Gordon,32,Female,36385,93.36,42.6,27.45,Master,Self Employed,0
Kimberly Cobb,24,Male,62983,76.68,97.76,67.69,PhD,Self Employed,0
Andrew Moon,39,Female,24072,18.9,24.51,67.89,High School,Employed,0
Larry Rose,40,Female,40738,21.04,24.75,6.08,Master,Employed,0
Robin Farmer,30,Female,47279,31.79,81.41,17.22,High School,Employed,0
Brad Hardy,35,Male,32380,56.88,92.23,62.45,High School,Self Employed,0
Angela Morris,18,Female,38246,94.86,68.93,10.81,Master,Employed,0
Lori Acosta,19,Male,37161,34.13,81.56,31.84,High School,Employed,0
Jill Gillespie,18,Male,73298,95.04,9.69,79.3,Bsc,Self Employed,0
Jeffrey Smith,19,Male,57863,92.18,78.71,29.22,High School,Employed,0
Jessica Andersen,23,Male,67891,35.01,16.61,40.57,Master,Employed,0
Erika Palmer,39,Female,44536,20.06,36.72,60.66,Bsc,Self Employed,0
Margaret Smith,26,Female,58249,64.41,8.07,13.16,Master,Employed,0
Vickie Morgan,35,Female,22811,39.13,81.69,86.2,High School,Self Employed,0
Lori Grant,40,Female,60243,15.31,5.69,48.38,Master,Self Employed,0
Kristina Fuentes,35,Male,45752,29.18,24.57,69.9,Master,Self Employed,0
Timothy Smith,30,Female,68333,6.36,24.2,57.17,Bsc,Self Employed,0
Michael Williams,40,Male,33307,18.4,75.89,14.91,Master,Self Employed,0
Chad Patel,22,Male,52796,19.43,27.08,78.37,PhD,Employed,0
Kathy Hall,27,Female,51400,65.8,72.88,77.38,Master,Self Employed,1
Adam Black DDS,36,Female,62486,43.89,15.46,70.08,PhD,Self Employed,0
Cindy Marquez,33,Female,68169,87.13,88.83,72.02,PhD,Employed,1
Brian Crawford,25,Female,39517,6.94,80.61,52.32,Bsc,Employed,0
Pamela Li,35,Female,21578,24.58,46.9,43.77,PhD,Self Employed,1
Roger Cunningham,35,Female,53602,52.86,2.83,2.55,High School,Self Employed,0
Lori Spencer,25,Female,56685,55.69,81.25,87.94,High School,Self Employed,1
Lisa Mullen,24,Male,27194,14.34,96.75,94.2,PhD,Employed,0
Tiffany Smith,18,Female,76203,96.42,68.88,24.08,Bsc,Self Employed,1
Robert Davis,37,Male,34474,5.67,21.0,82.78,High School,Employed,1
Dr. Luis Williams,37,Female,39032,68.48,13.81,30.26,Bsc,Self Employed,1
Jamie Garrett,23,Female,55800,40.99,9.14,73.29,Master,Self Employed,0
Alexis Eaton,27,Female,44468,53.43,64.94,35.04,Master,Self Employed,0
Claudia Miller,28,Male,26037,61.86,15.48,58.22,PhD,Self Employed,1
Danielle Holland,24,Female,79143,16.99,12.35,94.6,High School,Self Employed,0
Katherine Baker,19,Male,75168,93.28,82.16,87.41,High School,Employed,1
Heather Brown,32,Female,23074,37.04,25.78,4.68,Master,Employed,0
Paul Williams,30,Male,43646,14.35,63.7,17.24,Master,Employed,1
Kathy Bennett,35,Male,65934,10.38,11.35,89.36,Master,Employed,1
Tamara Hernandez,38,Male,23169,23.37,83.6,2.04,Master,Employed,1
Amber Holt,29,Female,36517,38.12,90.1,20.11,Bsc,Self Employed,0
Cynthia Hanson,22,Female,63671,56.27,64.01,51.36,Master,Self Employed,1
Victoria Thomas,28,Male,38222,81.37,2.78,99.73,High School,Self Employed,0
Walter King,32,Female,69848,76.87,1.16,38.94,High School,Employed,1
Mrs. Pam Fitzgerald PhD,35,Female,45101,11.96,10.25,85.7,Master,Employed,0
Tasha Hall,20,Male,54552,22.45,73.7,50.16,Bsc,Self Employed,1
Steven Smith,38,Male,56937,62.83,64.96,95.64,Master,Self Employed,1
Andrew Perez,32,Male,71702,56.36,20.39,55.71,Bsc,Employed,0
Cheryl Knapp MD,25,Female,29431,7.39,78.41,27.85,Master,Employed,0
Amy Stevenson,19,Male,34833,64.89,36.05,93.34,Master,Employed,0
Steven Brown,32,Male,20304,91.08,12.86,15.36,Master,Self Employed,1
Jeremy Aguirre,37,Male,26141,93.72,7.54,51.75,High School,Employed,0
Robert Aguilar,28,Male,70848,64.48,67.49,41.99,PhD,Employed,0
Martin Hanson,36,Female,48118,28.25,26.48,13.19,High School,Self Employed,0
Katie Wilson,18,Male,70720,61.6,64.67,37.85,PhD,Self Employed,1
Charles Moore,30,Female,77315,44.97,42.38,96.95,Master,Employed,0
Elizabeth Robinson,28,Female,67144,74.81,92.75,71.76,High School,Self Employed,1
Ann James,31,Male,40204,68.29,65.4,27.59,Master,Self Employed,1
Brian White,24,Female,55951,61.26,94.62,89.68,Master,Self Employed,1
Rhonda Mullen,30,Male,21908,34.51,74.83,10.88,PhD,Employed,1
Jill Long,27,Female,38474,98.8,36.55,87.54,High School,Employed,1
Derek Villanueva,20,Male,48667,45.5,20.02,88.17,High School,Employed,1
Nathan Coleman Jr.,25,Male,69662,91.94,26.55,80.76,Master,Self Employed,0
Terry Mack,19,Male,35856,15.31,13.61,45.78,Bsc,Employed,0
Janet Rice,19,Female,37652,53.65,77.5,5.52,Bsc,Employed,1
Natasha Thomas,23,Male,44219,36.01,11.99,28.63,Master,Self Employed,0
Jose Gray,26,Female,20029,14.44,83.25,32.63,PhD,Employed,1
Kristin Smith,23,Female,44157,63.71,10.87,34.62,Bsc,Self Employed,1
Ana Sanders,31,Male,36554,17.44,68.54,89.57,High School,Self Employed,1
Kevin Palmer,19,Female,38813,96.74,66.81,63.3,PhD,Self Employed,0
Michelle Mcfarland,33,Female,42482,99.91,62.12,16.67,Master,Self Employed,1
Christopher Robinson,35,Male,24927,88.19,71.54,89.4,Master,Self Employed,1
Chad Solis,19,Female,39755,36.81,31.11,1.79,PhD,Self Employed,0
Elizabeth Walton,27,Male,73049,2.09,73.46,75.94,High School,Self Employed,1
Catherine Hunter,34,Male,33410,80.55,41.31,2.11,PhD,Self Employed,1
Patricia Reeves,32,Male,28635,14.4,70.18,53.99,Master,Employed,0
Casey Yates,39,Female,46072,45.99,53.39,79.95,High School,Employed,0
Timothy Manning,33,Male,42105,71.07,85.1,12.92,Master,Employed,0
Alyssa Edwards,34,Female,21251,54.15,32.95,68.35,Bsc,Self Employed,0
Rebecca Baker,19,Male,21380,22.7,20.97,14.66,High School,Self Employed,0
Philip Thompson,38,Male,33084,40.22,76.32,95.8,High School,Self Employed,0
Ashley Walter,36,Male,26376,84.01,99.68,1.63,High School,Self Employed,1
Steven Warner,28,Female,29010,35.29,31.67,68.19,Bsc,Employed,0
Samantha Cameron,23,Male,33550,94.19,97.12,17.23,PhD,Employed,0
Jason White,26,Female,47897,42.11,40.15,47.26,Bsc,Employed,0
Danielle Deleon,21,Female,62185,41.77,12.73,0.86,High School,Employed,0
Jessica Williams,34,Female,24224,73.34,64.12,63.79,PhD,Self Employed,1
Paul Francis,38,Female,43350,44.39,36.87,73.07,Master,Self Employed,0
Wendy Durham,27,Female,65171,38.84,53.39,55.23,PhD,Employed,1
Joel Sherman,32,Female,70741,36.36,26.97,62.59,Master,Self Employed,0
Michael Miller,23,Male,31764,32.6,61.2,42.19,Master,Employed,1
Michael Ramirez,24,Male,73637,39.89,81.7,63.15,Bsc,Self Employed,1
Jordan Gill,37,Female,29841,72.33,65.69,20.25,PhD,Self Employed,0
Kelly Hunt,29,Male,79288,20.59,96.75,60.96,High School,Self Employed,1
Dennis Green,32,Male,76667,21.7,18.3,14.92,High School,Employed,0
Ashley Rollins,22,Male,33430,19.1,19.15,95.26,Master,Employed,0
Christine Williams,28,Female,74353,19.46,19.49,12.09,High School,Self Employed,0
David Sims,23,Male,40861,87.36,55.52,51.4,High School,Employed,1
Melinda Sullivan,25,Female,25248,65.93,59.32,10.35,PhD,Employed,0
Evelyn Hayden,27,Female,55369,61.89,82.55,62.34,PhD,Self Employed,0
Christopher Love,32,Male,75026,90.04,51.12,20.48,Master,Self Employed,1
Richard Henry,27,Female,28938,54.82,69.37,95.13,PhD,Employed,0
Maria Hodge,40,Male,79182,76.4,94.9,81.96,High School,Employed,0
Kelly Green,20,Male,58720,40.82,73.68,81.93,Master,Employed,1
Lori Hamilton,26,Male,28143,64.4,62.86,77.36,High School,Self Employed,1
Denise Lopez,29,Female,78908,21.35,87.59,90.51,Bsc,Employed,0
Shane Fitzgerald,34,Male,35588,14.13,17.14,71.69,Bsc,Employed,0
Levi Figueroa,22,Male,45283,10.87,51.79,14.95,Bsc,Self Employed,0
Miss Patty Clements,23,Male,56590,65.22,33.61,16.64,Bsc,Employed,1
Jose Cantu DDS,38,Female,30543,30.03,92.61,14.36,Bsc,Self Employed,1
Christina Thompson,23,Female,65931,83.29,49.58,30.5,Master,Self Employed,1
Jennifer Anderson,40,Female,52255,77.46,4.56,13.82,High School,Employed,0
Suzanne Vaughn,26,Male,63714,62.36,49.71,7.14,Bsc,Self Employed,1
Jennifer Palmer,19,Male,65275,5.09,66.57,76.93,PhD,Self Employed,0
Louis Duncan,33,Male,52683,21.72,8.8,39.19,Bsc,Self Employed,0
Sandra Taylor,24,Female,65493,55.17,68.61,5.79,Master,Employed,0
Rhonda Leonard,39,Male,78749,15.67,89.17,21.43,High School,Employed,1
Jason Roth,36,Female,65810,38.43,82.13,52.5,High School,Employed,0
Robert Lewis,37,Male,34028,51.75,80.83,64.43,PhD,Employed,0
Amanda Sheppard,33,Female,45269,18.03,36.07,8.15,High School,Employed,1
Amanda Robinson,28,Female,31202,44.3,78.84,75.74,Bsc,Employed,0
Alan Lopez,32,Female,35589,69.4,82.24,58.41,Bsc,Employed,1
Justin Alvarez,34,Male,39844,38.6,91.21,59.49,Bsc,Self Employed,1
Kayla Fox,35,Male,44206,66.7,35.81,54.19,Master,Self Employed,0
Adrian Carrillo,30,Male,48548,27.33,28.05,66.94,PhD,Employed,0
Jacob Rollins,32,Male,75792,74.6,70.12,99.08,PhD,Self Employed,1
Ashley Martinez,24,Male,28090,56.34,49.23,16.41,PhD,Self Employed,0
Dustin Watson,23,Female,51728,15.59,48.24,68.58,High School,Employed,1
James Patel,33,Female,56335,40.19,28.53,19.16,Bsc,Employed,0
Shane Carter,31,Male,71269,78.19,90.97,17.65,Bsc,Self Employed,1
Jessica Holloway,30,Male,64125,19.78,56.55,93.94,PhD,Self Employed,1
Kristi Young,40,Male,55031,41.13,26.45,30.11,PhD,Self Employed,1
Thomas Oneill,38,Male,28123,46.86,58.73,75.43,Bsc,Self Employed,0
Robert Coffey,30,Female,72861,86.8,3.39,98.65,PhD,Self Employed,1
Edgar Brown,28,Male,45250,13.06,42.71,11.95,High School,Self Employed,1
Sarah Black,24,Male,57192,93.13,80.67,58.37,High School,Self Employed,1
Kristen Drake,27,Female,36272,31.62,4.88,44.47,High School,Self Employed,0
Anna Grant,30,Male,70756,93.3,0.87,4.54,Master,Employed,0
Angela Sanchez,21,Female,77172,61.23,56.83,70.72,Master,Self Employed,1
Michelle Walters,35,Male,41102,73.53,87.38,76.61,Master,Self Employed,0
Thomas White,33,Male,34438,87.59,92.39,40.0,PhD,Self Employed,0
John Wilson,18,Female,60659,67.62,39.02,14.67,PhD,Self Employed,1
William Smith,32,Male,79495,78.7,54.63,91.58,Master,Self Employed,0
Jordan Stark,22,Male,45137,8.58,12.59,11.09,Bsc,Employed,0
John Robinson,24,Female,67536,0.87,74.17,64.32,High School,Self Employed,1
Erica Wright,25,Female,44962,86.22,45.75,44.61,PhD,Employed,0
Anne Brown,29,Male,30035,5.28,80.62,75.27,Bsc,Self Employed,1
Gary Morrison,40,Female,70633,85.26,80.23,31.8,Bsc,Self Employed,0
Stephanie Sanchez,34,Male,38147,31.33,49.68,94.5,PhD,Self Employed,1
Joshua Herrera,38,Male,55023,90.18,59.37,85.54,Master,Self Employed,0
Luke Owens,35,Female,20538,20.3,78.52,8.07,PhD,Employed,0
Corey Griffin,28,Female,67590,15.06,81.56,26.0,PhD,Employed,1
Scott King,36,Female,61638,21.3,56.25,66.2,High School,Employed,0
Christina Soto,39,Male,40016,84.07,90.32,82.54,PhD,Employed,1
Alexandra Yates,40,Female,28195,36.29,86.53,25.74,Master,Self Employed,0
Kristin Mitchell,19,Male,68861,90.92,65.32,13.12,High School,Self Employed,0
Dennis Ramos,32,Female,45409,58.34,37.98,47.81,High School,Employed,1
Madison Case,27,Male,23765,82.83,58.28,71.44,Bsc,Self Employed,1
Nicholas Brown,36,Female,78723,47.51,13.97,87.33,Master,Employed,1
Karen Stewart,33,Female,61152,70.36,2.21,99.05,Bsc,Employed,0
Jeffrey Morgan,33,Male,41822,28.97,84.64,90.81,PhD,Self Employed,1
Emily Harris,35,Male,23287,10.15,2.44,91.84,PhD,Self Employed,1
Christopher Vazquez,39,Female,75702,56.19,15.72,63.7,Master,Self Employed,1
Thomas Skinner,31,Male,32360,90.08,36.05,99.09,Master,Employed,1
Glenn Miller,25,Male,73751,15.2,80.98,80.21,Bsc,Self Employed,0
Holly Davidson,25,Male,52290,41.52,35.42,77.23,Master,Self Employed,0
Timothy Sutton,27,Male,52880,53.23,19.81,16.53,Bsc,Self Employed,0
Robert Johnson,40,Female,22967,61.83,43.51,17.51,High School,Employed,0
Sonia Edwards,40,Male,74825,15.83,9.26,34.32,Bsc,Self Employed,1
Marissa Jarvis,38,Female,26222,55.23,43.41,68.29,PhD,Employed,0
Andrea Watts,26,Female,28757,46.96,57.35,45.24,Master,Employed,0
Steven Lee,24,Female,65279,98.33,99.16,3.18,PhD,Self Employed,1
Brianna Ramirez,18,Female,36977,69.0,85.44,49.16,Bsc,Self Employed,0
Joseph Malone,38,Female,77671,90.37,81.43,51.51,High School,Employed,1
Jessica Liu,27,Female,32666,97.61,14.13,80.58,Master,Employed,1
Angela Gonzalez,25,Male,45395,66.39,63.22,64.78,Master,Employed,0
Thomas Gonzalez,18,Male,57681,14.66,25.29,52.47,Bsc,Self Employed,0
Reginald Tanner,20,Male,29132,44.49,3.11,78.33,PhD,Employed,1
Christopher Ayala,38,Male,45358,75.57,56.37,43.79,Master,Employed,1
Anthony Rodriguez,36,Female,66065,13.56,39.71,26.88,PhD,Self Employed,1
Hector Ramirez,21,Male,22231,38.09,13.61,22.23,PhD,Employed,1
Bernard Lopez,18,Male,66443,37.94,66.84,73.42,High School,Self Employed,0
Susan Ho,28,Male,78232,17.05,89.28,75.18,Master,Employed,1
Matthew Mora,39,Female,68593,2.0,10.42,88.85,PhD,Self Employed,1
Valerie Cole,30,Female,20958,68.81,47.69,99.0,PhD,Employed,1
James Mccoy,20,Male,68780,81.8,20.13,40.02,PhD,Employed,0
Jennifer Thomas,36,Female,75016,93.09,68.56,0.44,High School,Self Employed,1
Shelby Zimmerman MD,26,Male,29231,58.49,77.39,64.81,PhD,Self Employed,1
Barbara Jones,28,Female,23075,18.18,21.76,55.07,PhD,Self Employed,1
Mary Allen,38,Female,41901,89.4,37.17,0.2,PhD,Employed,0
Cindy Stark,24,Female,68744,97.03,64.91,95.09,Bsc,Employed,0
Michael Thompson,34,Female,45349,94.66,23.11,48.75,Bsc,Self Employed,0
Noah Fields,26,Male,24818,56.68,68.04,95.49,High School,Employed,1
Scott White,19,Male,37853,88.56,69.25,74.67,Bsc,Self Employed,0
Todd Lewis,34,Female,78700,98.78,58.45,38.18,Master,Self Employed,1
Scott Miller,35,Male,27778,88.65,24.65,76.05,PhD,Employed,0
Russell Braun,32,Female,24567,6.89,63.46,95.43,High School,Self Employed,1
Nicole Wilson,33,Female,75585,13.49,50.85,35.57,Bsc,Self Employed,1
Miranda Kelley,19,Female,27163,30.01,53.12,51.88,Master,Self Employed,0
Kristen Keith,34,Female,68680,39.36,94.77,90.48,PhD,Self Employed,1
Mr. Joseph Guerrero,34,Female,60550,14.95,93.78,95.5,PhD,Self Employed,0
Victoria Brown,28,Male,21171,99.29,45.99,72.72,Bsc,Employed,1
Chad Williams,22,Male,23546,79.1,57.32,91.17,Bsc,Self Employed,1
Robert Francis,33,Male,71603,66.89,15.53,31.72,Master,Employed,0
Patricia Frazier,34,Female,29707,96.16,92.46,84.05,PhD,Employed,0
Jonathan Burgess,27,Male,60957,32.07,42.74,22.63,Bsc,Employed,0
Angel Medina,24,Female,79675,71.14,78.64,33.24,Bsc,Employed,1
Max Beck,31,Female,47767,94.88,49.94,22.24,PhD,Self Employed,0
Cody Meyer,18,Male,70947,8.31,91.03,21.19,Bsc,Employed,1
David Terry,24,Male,71656,60.28,56.99,76.59,Master,Employed,0
Andrew Luna,40,Female,66183,79.93,72.59,58.98,PhD,Employed,0
Daniel Young,40,Male,31109,1.6,33.61,3.73,Bsc,Self Employed,0
Ronald Franco,39,Female,67607,89.1,79.84,24.66,PhD,Employed,0
Anthony Beard,28,Male,43484,41.77,60.45,72.34,Master,Employed,0
Tara Patrick,36,Female,22423,16.91,74.85,99.21,Bsc,Self Employed,1
Nicholas White,18,Female,63428,85.13,35.43,59.21,Master,Employed,0
Erica Irwin,22,Female,48984,19.2,62.32,96.08,High School,Employed,0
Joyce Brown,26,Female,48275,28.02,84.27,78.13,High School,Employed,1
Christopher Tucker,33,Male,51195,52.04,73.3,5.6,High School,Employed,1
Christine Johnson,24,Male,63823,91.59,87.58,43.68,Master,Employed,1
Kevin Calderon,18,Female,38430,48.96,17.33,73.14,PhD,Self Employed,1
Tammy Barnett,35,Male,60600,90.58,72.51,67.9,Master,Employed,0
Nicole Brady,40,Female,57732,5.2,72.56,45.85,Bsc,Employed,1
Mark Anderson,31,Male,59882,23.88,49.3,76.21,High School,Self Employed,1
Jason Nunez,29,Male,34095,30.66,87.41,95.19,High School,Self Employed,0
William Rodriguez,30,Female,45439,44.89,68.11,16.88,PhD,Employed,0
Donald Brown,37,Female,39823,43.29,86.32,93.91,Master,Employed,0
Richard Travis,40,Female,68365,4.05,80.1,88.62,High School,Employed,1
Timothy Johnson,21,Female,41759,75.0,43.94,11.98,Master,Self Employed,0
Nathan Good,24,Female,23740,75.98,10.65,74.31,Master,Employed,0
Micheal Cruz,25,Male,61027,45.81,22.86,90.15,Master,Self Employed,1
Nicholas Perez,36,Female,24486,8.02,85.0,46.14,PhD,Self Employed,0
Kurt Carpenter,21,Male,66087,55.13,93.18,63.2,Bsc,Employed,0
Margaret Johnson,25,Female,41520,13.06,27.99,15.47,Master,Employed,1
Robin Shaw,21,Female,44231,97.82,2.37,54.1,High School,Employed,1
Lisa Daniels,31,Female,78523,62.42,21.33,87.93,Bsc,Employed,1
Patricia Ellis,27,Female,43596,73.46,96.5,79.76,High School,Self Employed,0
Nicole Ramos,37,Female,37035,1.92,39.41,35.32,Bsc,Employed,1
Christopher Heath,23,Female,69595,38.07,66.57,15.99,Bsc,Employed,1
Richard Williams,20,Female,25041,90.45,12.93,65.7,Master,Employed,1
Wendy Jones,30,Male,38413,38.0,38.75,75.44,Bsc,Self Employed,0
Valerie Valenzuela,19,Female,21573,3.6,46.17,32.77,Master,Self Employed,1
Miguel Mcmillan,24,Female,22104,67.19,91.81,11.58,Master,Employed,1
Michael Donovan,33,Male,59347,69.69,27.06,44.99,Master,Employed,1
Victoria Ramos,38,Female,20004,33.56,3.04,24.54,Bsc,Self Employed,0
Paul Hayden,21,Male,62934,80.31,66.63,97.35,PhD,Employed,0
David Tran,24,Male,40079,85.36,97.85,15.12,Master,Employed,1
John Velez,33,Female,58412,78.41,27.82,7.89,Bsc,Self Employed,1
Mrs. Courtney Hansen,18,Female,55278,40.72,92.3,85.11,High School,Self Employed,0
Stacie Edwards,39,Male,62636,34.21,33.64,69.33,PhD,Self Employed,0
Samantha Reyes,24,Male,63461,94.29,36.66,94.26,High School,Self Employed,1
Brittany Powers,35,Male,78311,71.91,8.08,6.36,Master,Self Employed,0
Elizabeth Tucker,37,Male,78069,55.24,55.24,44.62,Bsc,Self Employed,0
Jennifer Malone,26,Female,45291,48.88,23.14,63.81,High School,Employed,0
Kevin Olson,40,Male,78349,26.67,7.95,33.29,PhD,Employed,1
Jacob Cole,23,Male,39318,91.34,12.28,39.15,Bsc,Self Employed,1
Joel Zhang,22,Female,78915,91.88,1.59,45.96,PhD,Self Employed,1
Amy Webb,27,Female,47339,8.48,0.65,29.43,High School,Self Employed,0
Joshua Haynes,38,Male,61120,66.62,13.59,24.78,Master,Self Employed,1
Laura Mcgee,35,Male,37837,31.86,86.94,11.19,High School,Self Employed,1
Randall Porter,31,Female,62016,50.88,13.13,88.99,PhD,Employed,1
Dean Gray,27,Male,38718,11.35,71.85,45.33,Bsc,Employed,0
Tanya Andrade,18,Female,27964,81.08,16.19,30.37,Bsc,Self Employed,1
Tiffany Olson,33,Female,21780,80.62,47.68,29.71,Bsc,Employed,0
Beverly Johnson,21,Male,76057,10.7,64.98,69.17,Master,Employed,1
Amanda Callahan,35,Female,47203,7.44,67.92,78.95,PhD,Self Employed,1
Rebecca Little,23,Female,24441,37.34,33.85,79.02,Bsc,Self Employed,0
Douglas Hooper,37,Male,37498,15.4,35.65,56.37,Bsc,Employed,0
Nicholas Park,36,Female,29175,80.15,79.31,4.25,High School,Self Employed,0
Joshua Deleon,21,Male,51902,77.89,93.21,70.93,Master,Self Employed,0
Katelyn Long,37,Male,52378,86.37,97.73,94.92,High School,Self Employed,0
Cynthia Moreno,18,Male,25128,0.96,94.74,70.1,Master,Employed,0
John Cox,29,Female,23975,1.34,44.24,48.82,Bsc,Employed,1
Michael Anderson,33,Female,42864,80.7,93.13,49.17,High School,Employed,0
Richard Wright,37,Female,51614,87.02,42.0,89.62,High School,Self Employed,1
Bailey Webb,21,Female,35456,61.75,48.15,73.85,Bsc,Employed,1
Keith Bush,38,Male,39344,15.62,27.29,51.52,PhD,Employed,1
James Cross,23,Male,58852,62.61,20.63,23.5,High School,Self Employed,0
Cassandra Sanders,29,Female,45255,87.13,21.02,81.01,High School,Self Employed,0
Kimberly Alvarez,39,Female,23208,46.08,69.92,97.71,Bsc,Employed,1
Christopher Gonzalez,30,Male,74070,87.34,21.7,98.41,Master,Employed,1
Mrs. Olivia Smith MD,26,Male,56125,78.61,75.2,57.56,PhD,Self Employed,1
John Valdez,25,Male,25741,10.58,81.99,13.55,Bsc,Employed,0
Michelle Torres,37,Male,52977,12.2,99.48,67.45,High School,Self Employed,0
Beth Bowers,21,Male,75922,70.41,45.68,73.04,High School,Self Employed,1
Danny Flynn,40,Female,62958,19.95,73.14,97.83,Master,Self Employed,0
Eric Robinson,38,Female,71960,74.61,13.32,0.97,Bsc,Employed,0
Robert Mcgrath,27,Male,68697,8.12,44.05,21.44,Master,Employed,0
Melinda Rivera,18,Male,62780,9.17,96.34,30.26,PhD,Self Employed,0
Suzanne Garcia,24,Female,66074,95.14,60.79,89.83,High School,Employed,1
Hector Gonzales,39,Female,79054,0.38,76.97,47.98,Master,Employed,0
Lisa Yang,25,Male,23943,79.16,57.85,97.36,PhD,Employed,1
Sara Johnson,20,Female,50777,23.31,7.98,77.94,PhD,Employed,0
Tyler Bowers,37,Male,27226,5.0,95.85,70.69,PhD,Employed,0
Jose Burke,18,Male,69877,7.94,11.97,79.0,Bsc,Employed,0
Pamela Lam,30,Female,53178,32.04,1.19,1.83,PhD,Employed,0
Jennifer Hoffman,28,Male,61576,52.93,37.94,80.89,High School,Self Employed,1
John Robinson,32,Male,30522,47.6,48.97,61.7,Master,Employed,1
Matthew Ward,23,Female,68342,19.73,75.66,19.41,PhD,Employed,1
Maria Ford,21,Male,20284,98.79,6.77,77.73,PhD,Self Employed,0
Jesus Gilbert,40,Male,66857,60.55,19.37,22.98,PhD,Employed,1
Joseph Smith,35,Male,74123,18.61,62.8,94.32,PhD,Employed,0
William Duncan,33,Female,47473,28.81,25.14,93.6,Bsc,Employed,0
Donald Hoover,20,Female,29396,67.62,99.67,19.04,High School,Employed,1
Megan Gardner,18,Male,79296,86.5,52.19,36.92,PhD,Employed,0
Faith Lewis,36,Female,52541,6.13,95.64,20.58,PhD,Self Employed,1
Dawn Fowler,37,Female,56867,18.49,56.93,82.69,PhD,Self Employed,1
Christina Smith,30,Male,24107,0.63,78.73,24.93,PhD,Employed,1
Robert Rice,40,Male,78976,17.59,97.13,73.57,High School,Employed,1
Devin Johnson,40,Male,36292,19.77,92.64,10.93,PhD,Self Employed,0
Alvin Vargas,30,Male,25180,14.39,34.33,93.17,High School,Self Employed,1
Briana Horton,25,Male,37411,54.2,87.46,57.12,Bsc,Employed,1
Adrian Stafford,23,Female,26117,97.27,6.83,79.6,Bsc,Self Employed,1
Ryan Jones,21,Male,78077,70.0,90.26,2.88,Bsc,Self Employed,0
Brittany Horton,34,Male,27911,70.29,47.64,77.49,Master,Employed,1
Angela Hall,19,Female,60907,7.58,11.14,55.08,Bsc,Employed,0
Caitlin Hardin,36,Female,46043,18.7,2.63,51.49,Bsc,Self Employed,1
Marcus Lowe,18,Male,75921,32.14,18.15,85.82,PhD,Employed,0
Sara Jones,22,Female,60796,99.2,56.03,90.86,Bsc,Employed,1
Renee Kennedy,21,Male,33667,16.24,55.94,54.55,Bsc,Employed,1
Anna Stevens,21,Male,73806,63.53,6.55,77.12,Bsc,Self Employed,0
Charles Flynn,40,Female,27249,59.23,45.32,54.11,High School,Self Employed,0
Caroline Newman,25,Female,66208,60.16,3.03,70.18,Bsc,Self Employed,0
Billy Hudson,31,Male,66368,50.67,80.99,56.52,PhD,Employed,1
Joshua Wood,28,Female,71930,28.54,98.81,98.9,Master,Employed,0
Elizabeth Johnson,20,Female,67435,42.65,5.17,46.25,Master,Self Employed,1
Albert Smith,29,Female,79803,82.45,62.27,13.81,High School,Employed,0
Rose Mitchell,36,Female,27813,73.54,84.13,17.74,High School,Self Employed,1
Judith Warner,30,Female,79768,53.06,46.71,58.33,Master,Self Employed,1
James Pace,32,Male,62687,65.48,85.0,87.48,High School,Self Employed,1
Susan Martin,32,Male,53707,96.81,90.46,48.1,Master,Self Employed,0
Emily Fernandez,29,Male,31595,25.17,10.55,3.9,Bsc,Self Employed,0
Robert Valdez,36,Male,69311,75.43,13.02,59.04,Master,Self Employed,1
Kelsey Hopkins,21,Male,27541,6.47,47.63,90.72,High School,Employed,0
Kevin Montgomery,24,Female,37749,6.28,19.28,23.53,High School,Employed,0
Elijah Blair,22,Female,49067,34.42,94.65,80.14,Master,Self Employed,0
Sherri Mcclain,30,Male,51509,73.29,94.13,66.28,Bsc,Employed,0
Scott Collins,26,Male,48190,61.98,74.21,84.39,Master,Self Employed,0
David Jones,34,Male,40039,81.77,51.72,39.61,High School,Self Employed,0
Meghan Watkins,22,Female,68666,8.0,5.17,87.42,Master,Employed,0
James Wilson,29,Female,23841,76.44,97.87,9.41,Master,Employed,1
Mary Beard,29,Male,32775,71.61,15.99,3.9,Bsc,Employed,1
Austin Baker,27,Male,57832,1.2,69.03,17.85,Master,Employed,0
Melinda Jones,27,Female,34278,74.43,66.98,27.64,PhD,Employed,0
Allison Vaughn,38,Male,33896,8.82,99.77,42.89,High School,Self Employed,0
Calvin Neal,40,Male,33070,58.81,60.65,46.0,Master,Self Employed,0
Jennifer Sanchez,27,Male,26963,91.63,82.95,41.47,High School,Self Employed,1
Jennifer Mack,25,Female,22125,36.15,69.67,19.65,Bsc,Employed,0
Dakota Mcdaniel,22,Male,40170,68.11,52.55,4.03,High School,Employed,1
Garrett Nunez,20,Male,67063,67.82,41.2,22.26,Bsc,Self Employed,0
